Date,Time,Latitude,Longitude,Altitude,Accuracy,Site,Type,Species
13/10/2022,13:07:47,-44.4694805,170.0510152,410.6229982,0.6,Lower Ahuriri,Absence,NA
13/10/2022,13:21:44,-44.45849379,169.9188712,403.8101726,0.4,Lower Ahuriri,Absence,NA
13/10/2022,13:34:09,-44.36165053,169.9331902,409.4276502,0.6,Lower Ahuriri,Absence,NA
13/10/2022,13:39:56,-44.51030478,170.0502524,408.6757776,0.6,Lower Ahuriri,Absence,NA
13/10/2022,13:55:20,-44.36749361,170.0822352,405.6972337,0.6,Lower Ahuriri,Absence,NA
13/10/2022,14:17:10,-44.35748156,169.9956626,405.5430197,0.6,Lower Ahuriri,Absence,NA
13/10/2022,14:35:44,-44.40372987,170.0794777,399.8079584,0.4,Lower Ahuriri,Absence,NA
13/10/2022,14:42:35,-44.53679188,169.9825054,400.4098594,0.6,Lower Ahuriri,Absence,NA
13/10/2022,14:45:35,-44.48772399,169.9683556,399.6331157,0.4,Lower Ahuriri,Absence,NA
13/10/2022,14:49:10,-44.48059726,169.980317,401.118574,0.6,Lower Ahuriri,Absence,NA
14/10/2022,13:25:53,-44.37829552,169.9990208,407.7564339,0.6,Lower Ahuriri,Absence,NA
14/10/2022,13:34:32,-44.34563119,170.0250676,406.1869139,0.8,Lower Ahuriri,Presence,MCC
14/10/2022,13:45:02,-44.43092846,169.9450699,406.7032053,0.4,Lower Ahuriri,Absence,NA
14/10/2022,13:59:44,-44.3480602,170.088021,405.8269526,0.4,Lower Ahuriri,Absence,NA
14/10/2022,14:10:00,-44.46583384,169.9718741,408.485528,0.6,Lower Ahuriri,Absence,NA
14/10/2022,14:17:45,-44.59260955,170.0552496,400.7752092,0.4,Lower Ahuriri,Absence,NA
14/10/2022,14:23:38,-44.44262316,170.0546823,402.7227622,0.6,Lower Ahuriri,Absence,NA
14/10/2022,14:30:23,-44.50824497,170.0244096,405.5198002,0.6,Lower Ahuriri,Absence,NA
14/10/2022,14:36:16,-44.55284531,170.0546359,403.5688691,0.4,Lower Ahuriri,Absence,NA
14/10/2022,14:40:21,-44.4053669,170.0275272,404.9134337,0.4,Lower Ahuriri,Absence,NA
14/10/2022,14:45:51,-44.54219085,170.0324618,407.0548056,0.6,Lower Ahuriri,Absence,NA
14/10/2022,14:49:51,-44.41599072,169.9282496,404.7284252,0.4,Lower Ahuriri,Presence,GRA
14/10/2022,14:58:48,-44.55267919,170.0153028,404.236619,0.4,Lower Ahuriri,Absence,NA
14/10/2022,15:09:34,-44.52304867,169.9817585,406.0638573,0.6,Lower Ahuriri,Absence,NA
14/10/2022,15:13:52,-44.42257542,170.0009228,409.7755916,0.4,Lower Ahuriri,Absence,NA
14/10/2022,15:20:41,-44.45708337,170.0047266,412.5047506,0.6,Lower Ahuriri,Absence,NA
14/10/2022,15:24:43,-44.56378371,170.0488733,411.4812219,0.6,Lower Ahuriri,Absence,NA
14/10/2022,15:28:09,-44.37802847,169.9735255,410.61215,0.6,Lower Ahuriri,Absence,NA
15/10/2022,9:55:06,-44.2065341,170.1367866,444.4953352,0.6,Ruataniwha wetlands,Absence,NA
15/10/2022,10:01:25,-44.35513383,170.043052,440.1930262,0.8,Ruataniwha wetlands,Absence,NA
15/10/2022,10:10:34,-44.31572438,170.0902602,438.6879242,0.6,Ruataniwha wetlands,Absence,NA
15/10/2022,10:14:20,-44.16897171,170.0278327,444.6335974,0.6,Ruataniwha wetlands,Absence,NA
15/10/2022,10:17:33,-44.32715416,170.1474198,427.7334256,1.6,Ruataniwha wetlands,Absence,NA
15/10/2022,10:35:12,-44.40321461,170.1775006,435.5431326,0.6,Ruataniwha wetlands,Presence,MCC
15/10/2022,10:41:26,-44.23664373,170.0951291,436.7671391,0.6,Ruataniwha wetlands,Presence,MCC
15/10/2022,10:43:20,-44.20126459,170.1702754,435.0294272,0.4,Ruataniwha wetlands,Presence,MCC
15/10/2022,10:52:02,-44.40152519,170.0155069,447.1854971,0.8,Ruataniwha wetlands,Absence,NA
15/10/2022,11:01:01,-44.17540141,170.079604,434.876474,0.4,Ruataniwha wetlands,Presence,MCC
15/10/2022,11:13:29,-44.28002357,170.0241671,431.8170101,0.4,Ruataniwha wetlands,Presence,MCC
15/10/2022,11:13:29,-44.22504791,170.1753004,431.8170101,0.4,Ruataniwha wetlands,Presence,MCC
15/10/2022,11:26:10,-44.27853309,170.1938045,430.5293758,0.4,Ruataniwha wetlands,Absence,NA
15/10/2022,11:33:21,-44.17082508,170.0385482,432.6768583,0.6,Ruataniwha wetlands,Absence,NA
15/10/2022,11:38:30,-44.24457039,170.065124,446.2424228,0.4,Ruataniwha wetlands,Absence,NA
15/10/2022,11:54:59,-44.38742895,170.0303464,428.7404904,0.6,Ruataniwha wetlands,Presence,MCC
15/10/2022,12:06:18,-44.22645947,170.0635036,441.1250552,0.6,Ruataniwha wetlands,Absence,NA
15/10/2022,12:12:12,-44.19565148,170.0348387,443.688805,0.6,Ruataniwha wetlands,Presence,MCC
15/10/2022,12:25:55,-44.25032015,170.1833708,428.3956418,0.4,Ruataniwha wetlands,Presence,MCC
15/10/2022,12:37:51,-44.28557944,170.1388922,427.5241128,0.6,Ruataniwha wetlands,Presence,MCC
15/10/2022,13:02:45,-44.19467665,170.184889,426.5438167,0.6,Ruataniwha wetlands,Presence,MCC
15/10/2022,13:05:16,-44.39006161,170.142129,427.4623053,0.4,Ruataniwha wetlands,Presence,MCC
15/10/2022,13:11:17,-44.32428148,170.0284222,425.0067748,0.4,Ruataniwha wetlands,Presence,MCC
17/10/2022,12:46:27,-44.22905035,170.023705,440.4354932,0.6,Ruataniwha wetlands,Presence,MCC
17/10/2022,12:54:21,-44.17096239,170.1861461,440.5491279,0.6,Ruataniwha wetlands,Presence,MCC
18/10/2022,8:10:10,-44.29033221,170.135932,448.0257157,0.6,Ruataniwha wetlands,Absence,NA
18/10/2022,8:25:57,-44.24783013,170.1181035,437.2311106,0.4,Ruataniwha wetlands,Presence,MCC
18/10/2022,9:06:18,-44.38242046,170.1268684,436.4937334,0.6,Ruataniwha wetlands,Presence,MCC
18/10/2022,9:17:32,-44.24978852,170.079114,435.2522902,0.4,Ruataniwha wetlands,Presence,MCC
18/10/2022,9:22:42,-44.24211133,170.1529999,438.2976272,0.6,Ruataniwha wetlands,Absence,NA
18/10/2022,9:33:41,-44.24184876,170.1571521,438.9908094,0.6,Ruataniwha wetlands,Absence,NA
18/10/2022,10:05:29,-44.30458455,170.0303847,438.2350755,0.4,Ruataniwha wetlands,Absence,NA
18/10/2022,10:23:17,-44.27623288,170.1553705,432.5713309,0.4,Ruataniwha wetlands,Absence,NA
18/10/2022,10:41:50,-44.16777932,170.0341758,431.8228362,0.4,Ruataniwha wetlands,Absence,NA
18/10/2022,10:52:09,-44.28810016,170.1795054,431.8746541,0.4,Ruataniwha wetlands,Absence,NA
18/10/2022,11:03:08,-44.22627519,170.1079573,429.4820167,0.4,Ruataniwha wetlands,Absence,NA
18/10/2022,11:06:24,-44.1961586,170.1431297,431.6226738,0.4,Ruataniwha wetlands,Absence,NA
18/10/2022,11:12:22,-44.39954478,170.0284087,431.353701,0.4,Ruataniwha wetlands,Presence,MCC
18/10/2022,11:14:02,-44.32089759,170.0259208,430.0588358,0.4,Ruataniwha wetlands,Presence,GRA
18/10/2022,11:16:11,-44.33226895,170.1566057,428.3423307,0.4,Ruataniwha wetlands,Presence,MCC
18/10/2022,11:22:49,-44.35072798,170.0398386,427.8732753,0.4,Ruataniwha wetlands,Absence,NA
18/10/2022,11:32:22,-44.26978969,170.0339992,427.0013304,0.4,Ruataniwha wetlands,Absence,NA
18/10/2022,11:36:51,-44.41859732,170.0981205,428.4287446,0.4,Ruataniwha wetlands,Absence,NA
18/10/2022,12:07:41,-44.25860021,170.1887769,436.9298131,0.6,Ruataniwha wetlands,Absence,NA
18/10/2022,12:27:27,-44.26800476,170.0628711,451.4821721,0.6,Ruataniwha wetlands,Absence,NA
19/10/2022,8:33:07,-44.22279378,170.1729342,436.1266326,0.4,Ruataniwha wetlands,Presence,MCC
19/10/2022,8:44:12,-44.31791832,170.0778435,437.1254269,0.4,Ruataniwha wetlands,Absence,NA
19/10/2022,8:49:05,-44.20846521,170.1252151,438.6789271,0.4,Ruataniwha wetlands,Absence,NA
19/10/2022,9:03:25,-44.17970803,170.1491904,447.9847081,0.6,Ruataniwha wetlands,Absence,NA
19/10/2022,9:05:23,-44.4141956,170.0705783,445.9346158,0.4,Ruataniwha wetlands,Presence,GRA
19/10/2022,9:08:16,-44.36502355,170.1820146,447.1297749,0.4,Ruataniwha wetlands,Presence,MCC
19/10/2022,9:20:41,-44.30867676,170.1277178,453.8707707,0.8,Ruataniwha wetlands,Absence,NA
19/10/2022,9:29:49,-44.22329263,170.1759479,436.9499055,0.8,Ruataniwha wetlands,Presence,MCC
19/10/2022,9:40:45,-44.34080121,170.038436,449.8392995,0.6,Ruataniwha wetlands,Presence,GRA
19/10/2022,10:01:28,-44.34032304,170.1658922,426.2434794,0.6,Ruataniwha wetlands,Absence,NA
19/10/2022,10:13:23,-44.34869507,170.0734005,433.1219099,0.4,Ruataniwha wetlands,Absence,NA
19/10/2022,10:18:03,-44.38876605,170.094418,429.2299706,0.4,Ruataniwha wetlands,Absence,NA
19/10/2022,10:28:53,-44.32085582,170.1153584,432.9368142,0.6,Ruataniwha wetlands,Presence,MCC
19/10/2022,10:40:25,-44.38631195,170.0258254,434.9497278,0.4,Ruataniwha wetlands,Presence,GRA
19/10/2022,10:47:27,-44.35583559,170.112282,433.0853101,0.6,Ruataniwha wetlands,Absence,NA
19/10/2022,10:51:10,-44.24706259,170.0261954,435.4388739,0.4,Ruataniwha wetlands,Absence,NA
19/10/2022,10:59:03,-44.19587252,170.0262771,440.1537513,0.6,Ruataniwha wetlands,Absence,NA
19/10/2022,11:06:14,-44.26123571,170.0265233,435.7155961,0.4,Ruataniwha wetlands,Absence,NA
19/10/2022,11:13:16,-44.27886742,170.1788472,432.049936,0.6,Ruataniwha wetlands,Absence,NA
19/10/2022,12:24:45,-44.26761447,170.0830771,469.5891412,0.8,Pukaki flats,Absence,NA
19/10/2022,12:34:56,-44.34242738,170.0772315,474.5898733,0.6,Pukaki flats,Absence,NA
19/10/2022,12:40:53,-44.2867286,170.2006768,471.8858277,0.6,Pukaki flats,Presence,MCC
19/10/2022,12:53:08,-44.35637574,170.1387922,473.325519,0.6,Pukaki flats,Absence,NA
19/10/2022,12:59:19,-44.17316561,170.1394226,473.1112016,0.8,Pukaki flats,Absence,NA
19/10/2022,13:06:07,-44.22056789,170.0712992,475.312828,0.8,Pukaki flats,Absence,NA
19/10/2022,13:14:04,-44.33581131,170.1319831,470.6186137,0.4,Pukaki flats,Absence,NA
19/10/2022,13:23:17,-44.24078534,170.1129751,469.468775,0.6,Pukaki flats,Absence,NA
19/10/2022,13:30:06,-44.21761005,170.1334842,471.9199381,0.6,Pukaki flats,Absence,NA
19/10/2022,13:51:05,-44.26015111,170.149337,474.5975103,0.4,Pukaki flats,Absence,NA
19/10/2022,14:02:54,-44.28099725,170.0643413,478.2207797,0.6,Pukaki flats,Absence,NA
19/10/2022,14:17:29,-44.11177485,170.1305665,476.1630966,0.6,Pukaki flats,Absence,NA
19/10/2022,14:23:48,-44.18622808,170.1404374,478.8294086,0.4,Pukaki flats,Absence,NA
19/10/2022,14:29:35,-44.10983277,170.0743168,474.9968903,0.6,Pukaki flats,Presence,GRA
21/10/2022,9:01:14,-44.03033889,170.2031812,636.4791299,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,9:12:44,-44.22448035,170.0335714,635.1088833,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,9:19:14,-44.02354818,170.2116514,639.0311172,0.6,Pukaki Scientific Reserve,Absence,NA
21/10/2022,9:22:34,-44.08137139,170.120151,647.3304441,0.6,Pukaki Scientific Reserve,Absence,NA
21/10/2022,9:51:33,-44.19141326,170.0875724,638.5702937,0.8,Pukaki Scientific Reserve,Presence,MCC
21/10/2022,9:52:09,-44.02995639,170.1987873,649.080375,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,9:56:57,-44.18016924,170.1502969,646.3243501,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,10:13:18,-44.00028135,170.1141894,692.9106775,0.6,Pukaki Scientific Reserve,Absence,NA
21/10/2022,10:35:21,-44.04040897,170.0471036,705.8579201,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,10:41:57,-44.10304977,170.084545,686.7275983,0.6,Pukaki Scientific Reserve,Absence,NA
21/10/2022,10:59:28,-44.22567577,170.0704207,662.3274711,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,11:05:44,-44.24001152,170.0836328,663.0989749,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,11:18:47,-44.1646102,170.0947564,647.2876728,0.6,Pukaki Scientific Reserve,Absence,NA
21/10/2022,11:35:01,-44.08656491,170.118252,670.7830188,0.4,Pukaki Scientific Reserve,Presence,MCC
21/10/2022,11:52:08,-44.1387753,170.1485235,655.9710666,0.6,Pukaki Scientific Reserve,Absence,NA
21/10/2022,12:00:46,-44.25619708,170.1270576,646.0529479,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,12:22:36,-44.17810645,170.1368209,639.2571721,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,12:42:39,-44.05945637,170.1705796,631.1441198,0.4,Pukaki Scientific Reserve,Absence,NA
21/10/2022,12:50:05,-44.25966713,170.0323024,633.4780336,0.6,Pukaki Scientific Reserve,Absence,NA
21/10/2022,14:20:29,-44.27702252,170.0950496,587.3976202,0.6,Pukaki kettleholes,Presence,GRA
21/10/2022,14:33:34,-44.08826903,170.211854,594.7261677,0.4,Pukaki kettleholes,Absence,NA
21/10/2022,14:49:05,-44.17293426,170.1299378,577.9183498,0.4,Pukaki kettleholes,Presence,MCC
21/10/2022,14:57:08,-44.18923151,170.1551614,575.1742122,0.4,Pukaki kettleholes,Presence,MCC
21/10/2022,15:06:42,-44.05639439,170.1355998,583.0233646,0.6,Pukaki kettleholes,Absence,NA
21/10/2022,15:20:30,-44.23145091,170.1340648,567.1405665,0.6,Pukaki kettleholes,Presence,GRA
21/10/2022,15:48:47,-44.26490058,170.2389938,603.3192297,0.6,Pukaki kettleholes,Presence,MCC
21/10/2022,15:51:36,-44.20713895,170.2432448,603.961378,0.6,Pukaki kettleholes,Presence,GRA
21/10/2022,15:53:00,-44.30212799,170.1737812,601.561588,0.6,Pukaki kettleholes,Presence,GRA
21/10/2022,15:55:00,-44.26708852,170.1849825,602.7112229,0.4,Pukaki kettleholes,Presence,MCC
21/10/2022,16:30:42,-44.10582778,170.1882854,589.5330709,0.4,Pukaki kettleholes,Presence,MCC
21/10/2022,16:40:36,-44.2681462,170.1143896,577.6150108,0.6,Pukaki kettleholes,Absence,NA
21/10/2022,16:54:26,-44.18211013,170.100827,616.9027833,0.4,Pukaki kettleholes,Presence,GRA
21/10/2022,16:56:27,-44.25265259,170.1456173,616.1154882,0.4,Pukaki kettleholes,Presence,MCC
21/10/2022,17:05:23,-44.30176785,170.0883933,617.3333056,0.4,Pukaki kettleholes,Absence,NA
21/10/2022,17:11:31,-44.05275738,170.1948269,605.5850282,0.4,Pukaki kettleholes,Presence,MCC
21/10/2022,17:13:41,-44.24286037,170.2078144,603.9127984,0.4,Pukaki kettleholes,Presence,MCC
21/10/2022,17:16:18,-44.07817823,170.2504817,604.3618432,0.4,Pukaki kettleholes,Presence,MCC
21/10/2022,17:27:44,-44.06313461,170.1221117,588.236531,0.6,Pukaki kettleholes,Presence,MCC
21/10/2022,17:28:57,-44.04762707,170.1305774,587.8789244,0.4,Pukaki kettleholes,Presence,MCC
21/10/2022,17:36:13,-44.05473199,170.1234616,568.9235543,0.4,Pukaki kettleholes,Presence,GRA
21/10/2022,17:44:36,-44.05783625,170.2371638,591.3109282,0.6,Pukaki kettleholes,Absence,NA
21/10/2022,17:54:51,-44.18406645,170.1931491,574.3311724,0.6,Pukaki kettleholes,Presence,MCC
21/10/2022,18:03:17,-44.28174885,170.1226591,563.4973633,0.4,Pukaki kettleholes,Presence,MCC
22/10/2022,8:28:01,-44.06083125,170.1089823,630.267729,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,8:31:52,-44.06754711,170.1372642,637.07168,0.6,Pukaki Scientific Reserve,Absence,NA
22/10/2022,8:39:29,-44.15005432,170.1548954,639.0207342,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,8:45:54,-44.0107536,170.1344468,635.6747635,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,8:53:26,-44.23680412,170.1067716,638.0080944,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,8:56:39,-44.07540699,170.0969497,642.2816433,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,9:12:25,-44.00611755,170.1749365,680.0617123,0.6,Pukaki Scientific Reserve,Presence,MCC
22/10/2022,9:21:18,-44.18193761,170.0326661,683.015332,0.6,Pukaki Scientific Reserve,Absence,NA
22/10/2022,9:25:25,-44.16528901,170.1466333,678.0472002,0.6,Pukaki Scientific Reserve,Absence,NA
22/10/2022,9:35:26,-44.19638183,170.1291127,660.5244054,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,9:43:35,-44.06958646,170.1930794,694.7233054,0.6,Pukaki Scientific Reserve,Absence,NA
22/10/2022,9:50:10,-44.11542526,170.1964669,706.4293914,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,10:03:13,-44.12691447,170.1981357,663.5190913,0.4,Pukaki Scientific Reserve,Presence,MCC
22/10/2022,10:09:40,-44.09148861,170.1686908,666.9774295,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,10:15:24,-44.11330854,170.0728342,654.3349931,0.6,Pukaki Scientific Reserve,Absence,NA
22/10/2022,10:21:49,-44.23526129,170.2037584,669.5035699,0.6,Pukaki Scientific Reserve,Absence,NA
22/10/2022,10:31:03,-44.00484489,170.0517553,637.7796047,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,10:50:27,-44.04934848,170.1524659,636.2649271,0.6,Pukaki Scientific Reserve,Absence,NA
22/10/2022,11:04:18,-44.07047805,170.0739644,634.2964856,0.4,Pukaki Scientific Reserve,Absence,NA
22/10/2022,11:55:05,-44.16325744,170.2559499,612.356684,0.6,Pukaki kettleholes,Absence,NA
22/10/2022,11:59:21,-44.18002933,170.2300259,612.4015012,0.4,Pukaki kettleholes,Absence,NA
22/10/2022,12:05:37,-44.2312283,170.0889029,605.9625632,0.4,Pukaki kettleholes,Presence,MCC
22/10/2022,12:16:22,-44.06011792,170.1681591,609.0503884,0.6,Pukaki kettleholes,Presence,MCC
22/10/2022,12:22:45,-44.27803741,170.1952756,594.2803077,0.6,Pukaki kettleholes,Presence,MCC
22/10/2022,12:34:21,-44.26346444,170.1737496,621.3135497,0.4,Pukaki kettleholes,Presence,MCC
22/10/2022,12:44:42,-44.07685593,170.2357659,602.2703119,0.6,Pukaki kettleholes,Absence,NA
22/10/2022,12:51:33,-44.14171753,170.1954821,584.6855573,0.4,Pukaki kettleholes,Absence,NA
22/10/2022,13:10:39,-44.13595269,170.2598698,578.8130245,0.4,Pukaki kettleholes,Absence,NA
22/10/2022,13:16:45,-44.19289938,170.0963087,588.5252891,0.4,Pukaki kettleholes,Presence,MCC
22/10/2022,13:22:13,-44.05265578,170.2492508,593.2726592,0.4,Pukaki kettleholes,Absence,NA
22/10/2022,13:27:22,-44.11591718,170.2202975,595.3644312,0.4,Pukaki kettleholes,Presence,MCC
22/10/2022,13:29:45,-44.19301347,170.2111331,595.3059182,0.4,Pukaki kettleholes,Presence,MCC
22/10/2022,13:36:12,-44.26712512,170.1386731,598.5014123,0.4,Pukaki kettleholes,Presence,MCC
22/10/2022,13:38:11,-44.28805922,170.146694,599.0548249,0.4,Pukaki kettleholes,Presence,MCC
22/10/2022,13:43:17,-44.05358674,170.235079,568.362039,0.6,Pukaki kettleholes,Absence,NA
22/10/2022,13:50:19,-44.18873451,170.1879152,572.363946,0.6,Pukaki kettleholes,Presence,MCC
22/10/2022,13:56:14,-44.19826927,170.1540859,594.387879,0.6,Pukaki kettleholes,Presence,MCC
22/10/2022,13:57:59,-44.19405607,170.2095674,593.0074319,0.6,Pukaki kettleholes,Presence,MCC
22/10/2022,14:04:13,-44.0770911,170.2405455,607.6933594,0.6,Pukaki kettleholes,Presence,MCC
26/10/2022,7:51:04,-44.10320734,170.1466074,505.2050748,0.6,Pukaki flats,Presence,GRA
26/10/2022,8:04:42,-44.22827565,170.1228134,498.229546,0.4,Pukaki flats,Absence,NA
26/10/2022,8:14:37,-44.2471499,170.2033255,496.7325444,0.4,Pukaki flats,Presence,MCC
26/10/2022,8:17:39,-44.35191346,170.0872733,497.0474549,0.4,Pukaki flats,Presence,GRA
26/10/2022,8:35:57,-44.26120094,170.196032,506.2010525,0.6,Pukaki flats,Absence,NA
26/10/2022,8:46:59,-44.15434946,170.1185293,502.9885082,0.4,Pukaki flats,Absence,NA
26/10/2022,8:53:15,-44.21903772,170.1940921,502.138921,0.4,Pukaki flats,Absence,NA
26/10/2022,9:15:58,-44.19247076,170.0812588,495.8084248,0.6,Pukaki flats,Absence,NA
26/10/2022,9:26:43,-44.25743711,170.1857541,488.5684436,0.4,Pukaki flats,Absence,NA
26/10/2022,9:34:40,-44.13076515,170.2249916,482.8669853,0.4,Pukaki flats,Absence,NA
26/10/2022,9:43:59,-44.13834689,170.1858674,486.5111721,0.6,Pukaki flats,Absence,NA
26/10/2022,11:02:41,-44.31620416,170.1750785,489.7293013,0.4,Pukaki flats,Absence,NA
26/10/2022,11:44:14,-44.17207192,170.2176446,494.4983268,0.4,Pukaki flats,Absence,NA
26/10/2022,11:56:36,-44.20327174,170.0859574,501.0446217,0.6,Pukaki flats,Absence,NA
26/10/2022,12:01:16,-44.29705445,170.1560071,499.7093053,0.6,Pukaki flats,Absence,NA
26/10/2022,12:09:28,-44.20143606,170.1887784,502.7755515,0.6,Pukaki flats,Absence,NA
26/10/2022,12:13:44,-44.08934392,170.2250275,505.0926977,0.4,Pukaki flats,Absence,NA
26/10/2022,12:40:27,-44.09801282,170.078733,498.7969844,0.4,Pukaki flats,Absence,NA
